State,Year,Growth,Inflation,YearOfTreatment,Deregulated,DeregulateYear,TimeToTreatment,Lat,Long,StateIndex,Income
Iowa,1989,1.084045771,0.045380875,0,0,0,0,41.5908,-93.6208,15,16484
Iowa,1990,1.052535792,0.050387597,0,0,0,0,41.5908,-93.6208,15,17350
Iowa,1991,1.020172911,0.048708487,0,0,0,0,41.5908,-93.6208,15,17700
Iowa,1992,1.061525424,0.036593948,0,0,0,0,41.5908,-93.6208,15,18789
Kansas,1972,1.112475915,0.030444965,1987,0,0,-15,39.0558,-95.6894,16,4619
Kansas,1973,1.142022083,0.036363636,1987,0,0,-14,39.0558,-95.6894,16,5275
Kansas,1974,1.082464455,0.083333333,1987,0,0,-13,39.0558,-95.6894,16,5710
Kansas,1975,1.086865149,0.091093118,1987,0,0,-12,39.0558,-95.6894,16,6206
Kansas,1976,1.082178537,0.064935065,1987,0,0,-11,39.0558,-95.6894,16,6716
Kansas,1977,1.083829661,0.06271777,1987,0,0,-10,39.0558,-95.6894,16,7279
Kansas,1978,1.101799698,0.073770491,1987,0,0,-9,39.0558,-95.6894,16,8020
Kansas,1979,1.137032419,0.097709924,1987,0,0,-8,39.0558,-95.6894,16,9119
Kansas,1980,1.089922141,0.123783032,1987,0,0,-7,39.0558,-95.6894,16,9939
Kansas,1981,1.12657209,0.103960396,1987,0,0,-6,39.0558,-95.6894,16,11197
Kansas,1982,1.076716978,0.073991032,1987,0,0,-5,39.0558,-95.6894,16,12056
Kansas,1983,1.034754479,0.039665971,1987,0,0,-4,39.0558,-95.6894,16,12475
Kansas,1984,1.09250501,0.050200803,1987,0,0,-3,39.0558,-95.6894,16,13629
Kansas,1985,1.050113728,0.043021033,1987,0,0,-2,39.0558,-95.6894,16,14312
Kansas,1986,1.045067077,0.040329972,1987,0,0,-1,39.0558,-95.6894,16,14957
Kansas,1987,1.04078358,0.041409692,1987,1,1,0,39.0558,-95.6894,16,15567
Kansas,1988,1.04111261,0.043993232,1987,1,0,1,39.0558,-95.6894,16,16207
Kansas,1989,1.049423089,0.045380875,1987,1,0,2,39.0558,-95.6894,16,17008
Kansas,1990,1.060324553,0.050387597,1987,1,0,3,39.0558,-95.6894,16,18034
Kansas,1991,1.031662415,0.048708487,1987,1,0,4,39.0558,-95.6894,16,18605
Kansas,1992,1.059392636,0.036593948,1987,1,0,5,39.0558,-95.6894,16,19710
Kentucky,1972,1.095181791,0.030444965,1990,0,0,-18,38.201,-84.8733,17,3705
Kentucky,1973,1.115249663,0.036363636,1990,0,0,-17,38.201,-84.8733,17,4132
Kentucky,1974,1.112052275,0.083333333,1990,0,0,-16,38.201,-84.8733,17,4595
Kentucky,1975,1.07508161,0.091093118,1990,0,0,-15,38.201,-84.8733,17,4940
Kentucky,1976,1.10465587,0.064935065,1990,0,0,-14,38.201,-84.8733,17,5457
Kentucky,1977,1.113249038,0.06271777,1990,0,0,-13,38.201,-84.8733,17,6075
Kentucky,1978,1.112427984,0.073770491,1990,0,0,-12,38.201,-84.8733,17,6758
Kentucky,1979,1.125036993,0.097709924,1990,0,0,-11,38.201,-84.8733,17,7603
Kentucky,1980,1.067078785,0.123783032,1990,0,0,-10,38.201,-84.8733,17,8113
Kentucky,1981,1.108344632,0.103960396,1990,0,0,-9,38.201,-84.8733,17,8992
Kentucky,1982,1.06227758,0.073991032,1990,0,0,-8,38.201,-84.8733,17,9552
Kentucky,1983,1.032349246,0.039665971,1990,0,0,-7,38.201,-84.8733,17,9861
Kentucky,1984,1.119054863,0.050200803,1990,0,0,-6,38.201,-84.8733,17,11035
Kentucky,1985,1.042410512,0.043021033,1990,0,0,-5,38.201,-84.8733,17,11503
Kentucky,1986,1.027471094,0.040329972,1990,0,0,-4,38.201,-84.8733,17,11819
Kentucky,1987,1.056349945,0.041409692,1990,0,0,-3,38.201,-84.8733,17,12485
Kentucky,1988,1.085542651,0.043993232,1990,0,0,-2,38.201,-84.8733,17,13553
Kentucky,1989,1.072087361,0.045380875,1990,0,0,-1,38.201,-84.8733,17,14530
Kentucky,1990,1.057123193,0.050387597,1990,1,1,0,38.201,-84.8733,17,15360
Kentucky,1991,1.050911458,0.048708487,1990,1,0,1,38.201,-84.8733,17,16142
Kentucky,1992,1.062445794,0.036593948,1990,1,0,2,38.201,-84.8733,17,17150
Louisiana,1972,1.080362538,0.030444965,1988,0,0,-16,30.4495,-91.0934,18,3576
Louisiana,1973,1.112136465,0.036363636,1988,0,0,-15,30.4495,-91.0934,18,3977
Louisiana,1974,1.12974604,0.083333333,1988,0,0,-14,30.4495,-91.0934,18,4493
Louisiana,1975,1.103494325,0.091093118,1988,0,0,-13,30.4495,-91.0934,18,4958
Louisiana,1976,1.119201291,0.064935065,1988,0,0,-12,30.4495,-91.0934,18,5549
Louisiana,1977,1.100558659,0.06271777,1988,0,0,-11,30.4495,-91.0934,18,6107
Louisiana,1978,1.131815949,0.073770491,1988,0,0,-10,30.4495,-91.0934,18,6912
Louisiana,1979,1.12037037,0.097709924,1988,0,0,-9,30.4495,-91.0934,18,7744
Louisiana,1980,1.132102273,0.123783032,1988,0,0,-8,30.4495,-91.0934,18,8767
Louisiana,1981,1.139614463,0.103960396,1988,0,0,-7,30.4495,-91.0934,18,9991
Louisiana,1982,1.057051346,0.073991032,1988,0,0,-6,30.4495,-91.0934,18,10561
Louisiana,1983,1.029353281,0.039665971,1988,0,0,-5,30.4495,-91.0934,18,10871
Louisiana,1984,1.066599209,0.050200803,1988,0,0,-4,30.4495,-91.0934,18,11595
Louisiana,1985,1.036998706,0.043021033,1988,0,0,-3,30.4495,-91.0934,18,12024
Louisiana,1986,0.997837658,0.040329972,1988,0,0,-2,30.4495,-91.0934,18,11998
Louisiana,1987,1.018419737,0.041409692,1988,0,0,-1,30.4495,-91.0934,18,12219
Louisiana,1988,1.066290204,0.043993232,1988,1,1,0,30.4495,-91.0934,18,13029
Louisiana,1989,1.071686238,0.045380875,1988,1,0,1,30.4495,-91.0934,18,13963
Louisiana,1990,1.086514359,0.050387597,1988,1,0,2,30.4495,-91.0934,18,15171
Louisiana,1991,1.050095577,0.048708487,1988,1,0,3,30.4495,-91.0934,18,15931
Louisiana,1992,1.058125667,0.036593948,1988,1,0,4,30.4495,-91.0934,18,16857
Maine,1972,1.074651811,0.030444965,1975,0,0,-3,44.3235,-69.7653,19,3858
Maine,1973,1.116640747,0.036363636,1975,0,0,-2,44.3235,-69.7653,19,4308
Maine,1974,1.101903435,0.083333333,1975,0,0,-1,44.3235,-69.7653,19,4747
Maine,1975,1.058773963,0.091093118,1975,1,1,0,44.3235,-69.7653,19,5026
Maine,1976,1.133704735,0.064935065,1975,1,0,1,44.3235,-69.7653,19,5698
Maine,1977,1.073359073,0.06271777,1975,1,0,2,44.3235,-69.7653,19,6116
Maine,1978,1.095487247,0.073770491,1975,1,0,3,44.3235,-69.7653,19,6700
Maine,1979,1.106268657,0.097709924,1975,1,0,4,44.3235,-69.7653,19,7412
Maine,1980,1.12425796,0.123783032,1975,1,0,5,44.3235,-69.7653,19,8333
Maine,1981,1.099723989,0.103960396,1975,1,0,6,44.3235,-69.7653,19,9164
Maine,1982,1.080423396,0.073991032,1975,1,0,7,44.3235,-69.7653,19,9901
Maine,1983,1.065346935,0.039665971,1975,1,0,8,44.3235,-69.7653,19,10548
Maine,1984,1.102389078,0.050200803,1975,1,0,9,44.3235,-69.7653,19,11628
Maine,1985,1.071723426,0.043021033,1975,1,0,10,44.3235,-69.7653,19,12462
Maine,1986,1.075750281,0.040329972,1975,1,0,11,44.3235,-69.7653,19,13406
Maine,1987,1.076682083,0.041409692,1975,1,0,12,44.3235,-69.7653,19,14434
Maine,1988,1.080296522,0.043993232,1975,1,0,13,44.3235,-69.7653,19,15593
Maine,1989,1.069903162,0.045380875,1975,1,0,14,44.3235,-69.7653,19,16683
Maine,1990,1.031648984,0.050387597,1975,1,0,15,44.3235,-69.7653,19,17211
Maine,1991,1.014293185,0.048708487,1975,1,0,16,44.3235,-69.7653,19,17457
Maine,1992,1.043363694,0.036593948,1975,1,0,17,44.3235,-69.7653,19,18214
Maryland,1972,1.08195042,0.030444965,0,1,0,0,38.9729,-76.5012,20,5281
Maryland,1973,1.099223632,0.036363636,0,1,0,0,38.9729,-76.5012,20,5805
Maryland,1974,1.096985357,0.083333333,0,1,0,0,38.9729,-76.5012,20,6368
Maryland,1975,1.081972362,0.091093118,0,1,0,0,38.9729,-76.5012,20,6890
Maryland,1976,1.093468795,0.064935065,0,1,0,0,38.9729,-76.5012,20,7534
Maryland,1977,1.084948235,0.06271777,0,1,0,0,38.9729,-76.5012,20,8174
Maryland,1978,1.10472229,0.073770491,0,1,0,0,38.9729,-76.5012,20,9030
Maryland,1979,1.104208195,0.097709924,0,1,0,0,38.9729,-76.5012,20,9971
Maryland,1980,1.119646976,0.123783032,0,1,0,0,38.9729,-76.5012,20,11164
Maryland,1981,1.10489072,0.103960396,0,1,0,0,38.9729,-76.5012,20,12335
Maryland,1982,1.080989056,0.073991032,0,1,0,0,38.9729,-76.5012,20,13334
Maryland,1983,1.071021449,0.039665971,0,1,0,0,38.9729,-76.5012,20,14281
Maryland,1984,1.099432813,0.050200803,0,1,0,0,38.9729,-76.5012,20,15701
Maryland,1985,1.07859372,0.043021033,0,1,0,0,38.9729,-76.5012,20,16935
Maryland,1986,1.058872158,0.040329972,0,1,0,0,38.9729,-76.5012,20,17932
Maryland,1987,1.063294669,0.041409692,0,1,0,0,38.9729,-76.5012,20,19067
Maryland,1988,1.073477736,0.043993232,0,1,0,0,38.9729,-76.5012,20,20468
Maryland,1989,1.061803791,0.045380875,0,1,0,0,38.9729,-76.5012,20,21733
Maryland,1990,1.043620301,0.050387597,0,1,0,0,38.9729,-76.5012,20,22681
Maryland,1991,1.02649795,0.048708487,0,1,0,0,38.9729,-76.5012,20,23282
Maryland,1992,1.035649858,0.036593948,0,1,0,0,38.9729,-76.5012,20,24112
Massachusetts,1972,1.075690491,0.030444965,1984,0,0,-12,42.3581,-71.0636,21,5102
Massachusetts,1973,1.086044688,0.036363636,1984,0,0,-11,42.3581,-71.0636,21,5541
Massachusetts,1974,1.084822234,0.083333333,1984,0,0,-10,42.3581,-71.0636,21,6011
Massachusetts,1975,1.073531858,0.091093118,1984,0,0,-9,42.3581,-71.0636,21,6453
Massachusetts,1976,1.083682008,0.064935065,1984,0,0,-8,42.3581,-71.0636,21,6993
Massachusetts,1977,1.088374088,0.06271777,1984,0,0,-7,42.3581,-71.0636,21,7611
Massachusetts,1978,1.1065563,0.073770491,1984,0,0,-6,42.3581,-71.0636,21,8422
Massachusetts,1979,1.112681073,0.097709924,1984,0,0,-5,42.3581,-71.0636,21,9371
Massachusetts,1980,1.127947924,0.123783032,1984,0,0,-4,42.3581,-71.0636,21,10570
Massachusetts,1981,1.111069063,0.103960396,1984,0,0,-3,42.3581,-71.0636,21,11744
Massachusetts,1982,1.097752044,0.073991032,1984,0,0,-2,42.3581,-71.0636,21,12892
Massachusetts,1983,1.081445858,0.039665971,1984,0,0,-1,42.3581,-71.0636,21,13942
Massachusetts,1984,1.121718548,0.050200803,1984,1,1,0,42.3581,-71.0636,21,15639
Massachusetts,1985,1.074109598,0.043021033,1984,1,0,1,42.3581,-71.0636,21,16798
Massachusetts,1986,1.07173473,0.040329972,1984,1,0,2,42.3581,-71.0636,21,18003
Massachusetts,1987,1.077431539,0.041409692,1984,1,0,3,42.3581,-71.0636,21,19397
Massachusetts,1988,1.08918905,0.043993232,1984,1,0,4,42.3581,-71.0636,21,21127
Massachusetts,1989,1.045818147,0.045380875,1984,1,0,5,42.3581,-71.0636,21,22095
Massachusetts,1990,1.031771894,0.050387597,1984,1,0,6,42.3581,-71.0636,21,22797
Massachusetts,1991,1.022678423,0.048708487,1984,1,0,7,42.3581,-71.0636,21,23314
Massachusetts,1992,1.047525092,0.036593948,1984,1,0,8,42.3581,-71.0636,21,24422
Michigan,1972,1.104199067,0.030444965,1987,0,0,-15,42.7336,-84.5539,22,4970
Michigan,1973,1.117102616,0.036363636,1987,0,0,-14,42.7336,-84.5539,22,5552
Michigan,1974,1.067363112,0.083333333,1987,0,0,-13,42.7336,-84.5539,22,5926
Michigan,1975,1.064292946,0.091093118,1987,0,0,-12,42.7336,-84.5539,22,6307
Michigan,1976,1.12446488,0.064935065,1987,0,0,-11,42.7336,-84.5539,22,7092
Michigan,1977,1.120981387,0.06271777,1987,0,0,-10,42.7336,-84.5539,22,7950
Michigan,1978,1.106918239,0.073770491,1987,0,0,-9,42.7336,-84.5539,22,8800
Michigan,1979,1.094204545,0.097709924,1987,0,0,-8,42.7336,-84.5539,22,9629
Michigan,1980,1.068750649,0.123783032,1987,0,0,-7,42.7336,-84.5539,22,10291
Michigan,1981,1.076183073,0.103960396,1987,0,0,-6,42.7336,-84.5539,22,11075
Michigan,1982,1.040361174,0.073991032,1987,0,0,-5,42.7336,-84.5539,22,11522
Michigan,1983,1.066134352,0.039665971,1987,0,0,-4,42.7336,-84.5539,22,12284
Michigan,1984,1.106154347,0.050200803,1987,0,0,-3,42.7336,-84.5539,22,13588
Michigan,1985,1.080733,0.043021033,1987,0,0,-2,42.7336,-84.5539,22,14685
Michigan,1986,1.056860742,0.040329972,1987,0,0,-1,42.7336,-84.5539,22,15520
Michigan,1987,1.028608247,0.041409692,1987,1,1,0,42.7336,-84.5539,22,15964
Michigan,1988,1.058256076,0.043993232,1987,1,0,1,42.7336,-84.5539,22,16894
Michigan,1989,1.069728898,0.045380875,1987,1,0,2,42.7336,-84.5539,22,18072
Michigan,1990,1.035801239,0.050387597,1987,1,0,3,42.7336,-84.5539,22,18719
Michigan,1991,1.021902879,0.048708487,1987,1,0,4,42.7336,-84.5539,22,19129
Michigan,1992,1.05489048,0.036593948,1987,1,0,5,42.7336,-84.5539,22,20179
Minnesota,1972,1.083372365,0.030444965,0,0,0,0,44.9437,-93.0943,23,4626
Minnesota,1973,1.171854734,0.036363636,0,0,0,0,44.9437,-93.0943,23,5421
Minnesota,1974,1.074340528,0.083333333,0,0,0,0,44.9437,-93.0943,23,5824
Minnesota,1975,1.069883242,0.091093118,0,0,0,0,44.9437,-93.0943,23,6231
Minnesota,1976,1.079281014,0.064935065,0,0,0,0,44.9437,-93.0943,23,6725
Minnesota,1977,1.120892193,0.06271777,0,0,0,0,44.9437,-93.0943,23,7538
Minnesota,1978,1.117007164,0.073770491,0,0,0,0,44.9437,-93.0943,23,8420
Minnesota,1979,1.105938242,0.097709924,0,0,0,0,44.9437,-93.0943,23,9312
Minnesota,1980,1.098475086,0.123783032,0,0,0,0,44.9437,-93.0943,23,10229
Minnesota,1981,1.100596344,0.103960396,0,0,0,0,44.9437,-93.0943,23,11258
Minnesota,1982,1.067241073,0.073991032,0,0,0,0,44.9437,-93.0943,23,12015
Minnesota,1983,1.052767374,0.039665971,0,0,0,0,44.9437,-93.0943,23,12649
Minnesota,1984,1.12657127,0.050200803,0,0,0,0,44.9437,-93.0943,23,14250
Minnesota,1985,1.054245614,0.043021033,0,0,0,0,44.9437,-93.0943,23,15023
Minnesota,1986,1.052386341,0.040329972,0,0,0,0,44.9437,-93.0943,23,15810
Minnesota,1987,1.058633776,0.041409692,0,0,0,0,44.9437,-93.0943,23,16737
Minnesota,1988,1.036685189,0.043993232,0,0,0,0,44.9437,-93.0943,23,17351
Minnesota,1989,1.080283557,0.045380875,0,0,0,0,44.9437,-93.0943,23,18744
Minnesota,1990,1.051536492,0.050387597,0,0,0,0,44.9437,-93.0943,23,19710
Minnesota,1991,1.021258245,0.048708487,0,0,0,0,44.9437,-93.0943,23,20129
Minnesota,1992,1.05847285,0.036593948,0,0,0,0,44.9437,-93.0943,23,21306
Mississippi,1972,1.118739054,0.030444965,1986,0,0,-14,32.2989,-90.1847,24,3194
Mississippi,1973,1.126174076,0.036363636,1986,0,0,-13,32.2989,-90.1847,24,3597
Mississippi,1974,1.089797053,0.083333333,1986,0,0,-12,32.2989,-90.1847,24,3920
Mississippi,1975,1.073214286,0.091093118,1986,0,0,-11,32.2989,-90.1847,24,4207
Mississippi,1976,1.1281198,0.064935065,1986,0,0,-10,32.2989,-90.1847,24,4746
Mississippi,1977,1.102612727,0.06271777,1986,0,0,-9,32.2989,-90.1847,24,5233
Mississippi,1978,1.102235811,0.073770491,1986,0,0,-8,32.2989,-90.1847,24,5768
Mississippi,1979,1.125346741,0.097709924,1986,0,0,-7,32.2989,-90.1847,24,6491
Mississippi,1980,1.079186566,0.123783032,1986,0,0,-6,32.2989,-90.1847,24,7005
Mississippi,1981,1.119486081,0.103960396,1986,0,0,-5,32.2989,-90.1847,24,7842
Mississippi,1982,1.049604693,0.073991032,1986,0,0,-4,32.2989,-90.1847,24,8231
Mississippi,1983,1.041185761,0.039665971,1986,0,0,-3,32.2989,-90.1847,24,8570
Mississippi,1984,1.094165694,0.050200803,1986,0,0,-2,32.2989,-90.1847,24,9377
Mississippi,1985,1.05118908,0.043021033,1986,0,0,-1,32.2989,-90.1847,24,9857
Mississippi,1986,1.032159886,0.040329972,1986,1,1,0,32.2989,-90.1847,24,10174
Mississippi,1987,1.061431099,0.041409692,1986,1,0,1,32.2989,-90.1847,24,10799
Mississippi,1988,1.071025095,0.043993232,1986,1,0,2,32.2989,-90.1847,24,11566
Mississippi,1989,1.080667474,0.045380875,1986,1,0,3,32.2989,-90.1847,24,12499
Mississippi,1990,1.049443956,0.050387597,1986,1,0,4,32.2989,-90.1847,24,13117
Mississippi,1991,1.048181749,0.048708487,1986,1,0,5,32.2989,-90.1847,24,13749
Mississippi,1992,1.065604771,0.036593948,1986,1,0,6,32.2989,-90.1847,24,14651
Missouri,1972,1.08135017,0.030444965,1990,0,0,-18,38.5767,-92.1736,25,4453
Missouri,1973,1.108241635,0.036363636,1990,0,0,-17,38.5767,-92.1736,25,4935
Missouri,1974,1.069908815,0.083333333,1990,0,0,-16,38.5767,-92.1736,25,5280
Missouri,1975,1.090719697,0.091093118,1990,0,0,-15,38.5767,-92.1736,25,5759
Missouri,1976,1.096197256,0.064935065,1990,0,0,-14,38.5767,-92.1736,25,6313
Missouri,1977,1.106605417,0.06271777,1990,0,0,-13,38.5767,-92.1736,25,6986
Missouri,1978,1.109791011,0.073770491,1990,0,0,-12,38.5767,-92.1736,25,7753
Missouri,1979,1.113375468,0.097709924,1990,0,0,-11,38.5767,-92.1736,25,8632
Missouri,1980,1.078081557,0.123783032,1990,0,0,-10,38.5767,-92.1736,25,9306
Missouri,1981,1.115731786,0.103960396,1990,0,0,-9,38.5767,-92.1736,25,10383
Missouri,1982,1.070018299,0.073991032,1990,0,0,-8,38.5767,-92.1736,25,11110
Missouri,1983,1.062826283,0.039665971,1990,0,0,-7,38.5767,-92.1736,25,11808
Missouri,1984,1.101880081,0.050200803,1990,0,0,-6,38.5767,-92.1736,25,13011
Missouri,1985,1.063407886,0.043021033,1990,0,0,-5,38.5767,-92.1736,25,13836
Missouri,1986,1.045894767,0.040329972,1990,0,0,-4,38.5767,-92.1736,25,14471
Missouri,1987,1.046161288,0.041409692,1990,0,0,-3,38.5767,-92.1736,25,15139
Missouri,1988,1.05198494,0.043993232,1990,0,0,-2,38.5767,-92.1736,25,15926
Missouri,1989,1.062915986,0.045380875,1990,0,0,-1,38.5767,-92.1736,25,16928
Missouri,1990,1.038634216,0.050387597,1990,1,1,0,38.5767,-92.1736,25,17582
Missouri,1991,1.041974747,0.048708487,1990,1,0,1,38.5767,-92.1736,25,18320
Missouri,1992,1.054967249,0.036593948,1990,1,0,2,38.5767,-92.1736,25,19327
Montana,1972,1.147757256,0.030444965,1990,0,0,-18,46.5958,-112.027,26,4350
Montana,1973,1.149425287,0.036363636,1990,0,0,-17,46.5958,-112.027,26,5000
Montana,1974,1.0734,0.083333333,1990,0,0,-16,46.5958,-112.027,26,5367
Montana,1975,1.083286752,0.091093118,1990,0,0,-15,46.5958,-112.027,26,5814
Montana,1976,1.066735466,0.064935065,1990,0,0,-14,46.5958,-112.027,26,6202
Montana,1977,1.06772009,0.06271777,1990,0,0,-13,46.5958,-112.027,26,6622
Montana,1978,1.155995168,0.073770491,1990,0,0,-12,46.5958,-112.027,26,7655
Montana,1979,1.070150229,0.097709924,1990,0,0,-11,46.5958,-112.027,26,8192
Montana,1980,1.103271484,0.123783032,1990,0,0,-10,46.5958,-112.027,26,9038
Montana,1981,1.127129896,0.103960396,1990,0,0,-9,46.5958,-112.027,26,10187
Montana,1982,1.043290468,0.073991032,1990,0,0,-8,46.5958,-112.027,26,10628
Montana,1983,1.0400828,0.039665971,1990,0,0,-7,46.5958,-112.027,26,11054
Montana,1984,1.050931789,0.050200803,1990,0,0,-6,46.5958,-112.027,26,11617
Montana,1985,1.012481708,0.043021033,1990,0,0,-5,46.5958,-112.027,26,11762
Montana,1986,1.049991498,0.040329972,1990,0,0,-4,46.5958,-112.027,26,12350
Montana,1987,1.040323887,0.041409692,1990,0,0,-3,46.5958,-112.027,26,12848
Montana,1988,1.030588418,0.043993232,1990,0,0,-2,46.5958,-112.027,26,13241
Montana,1989,1.10029454,0.045380875,1990,0,0,-1,46.5958,-112.027,26,14569
Montana,1990,1.053332418,0.050387597,1990,1,1,0,46.5958,-112.027,26,15346
Montana,1991,1.058907859,0.048708487,1990,1,0,1,46.5958,-112.027,26,16250
Montana,1992,1.037476923,0.036593948,1990,1,0,2,46.5958,-112.027,26,16859
Nebraska,1972,1.098567613,0.030444965,1985,0,0,-13,40.8136,-96.7026,27,4525
Nebraska,1973,1.162209945,0.036363636,1985,0,0,-12,40.8136,-96.7026,27,5259
Nebraska,1974,1.036698992,0.083333333,1985,0,0,-11,40.8136,-96.7026,27,5452
Nebraska,1975,1.133895818,0.091093118,1985,0,0,-10,40.8136,-96.7026,27,6182
Nebraska,1976,1.042542866,0.064935065,1985,0,0,-9,40.8136,-96.7026,27,6445
Nebraska,1977,1.080062064,0.06271777,1985,0,0,-8,40.8136,-96.7026,27,6961
Nebraska,1978,1.153569889,0.073770491,1985,0,0,-7,40.8136,-96.7026,27,8030
Nebraska,1979,1.076712329,0.097709924,1985,0,0,-6,40.8136,-96.7026,27,8646
Nebraska,1980,1.058871154,0.123783032,1985,0,0,-5,40.8136,-96.7026,27,9155
Nebraska,1981,1.155543419,0.103960396,1985,0,0,-4,40.8136,-96.7026,27,10579
Nebraska,1982,1.07392003,0.073991032,1985,0,0,-3,40.8136,-96.7026,27,11361
Nebraska,1983,1.034151923,0.039665971,1985,0,0,-2,40.8136,-96.7026,27,11749
Nebraska,1984,1.109881692,0.050200803,1985,0,0,-1,40.8136,-96.7026,27,13040
Nebraska,1985,1.054907975,0.043021033,1985,1,1,0,40.8136,-96.7026,27,13756
Nebraska,1986,1.034603082,0.040329972,1985,1,0,1,40.8136,-96.7026,27,14232
Nebraska,1987,1.050238898,0.041409692,1985,1,0,2,40.8136,-96.7026,27,14947
Nebraska,1988,1.06476216,0.043993232,1985,1,0,3,40.8136,-96.7026,27,15915
Nebraska,1989,1.054979579,0.045380875,1985,1,0,4,40.8136,-96.7026,27,16790
Nebraska,1990,1.068969625,0.050387597,1985,1,0,5,40.8136,-96.7026,27,17948
Nebraska,1991,1.032036996,0.048708487,1985,1,0,6,40.8136,-96.7026,27,18523
Nebraska,1992,1.047508503,0.036593948,1985,1,0,7,40.8136,-96.7026,27,19403
Nevada,1972,1.064200843,0.030444965,0,1,0,0,39.1608,-119.7539,28,5553
Nevada,1973,1.097244733,0.036363636,0,1,0,0,39.1608,-119.7539,28,6093
Nevada,1974,1.063351387,0.083333333,0,1,0,0,39.1608,-119.7539,28,6479
Nevada,1975,1.084889643,0.091093118,0,1,0,0,39.1608,-119.7539,28,7029
Nevada,1976,1.099871959,0.064935065,0,1,0,0,39.1608,-119.7539,28,7731
Nevada,1977,1.101927306,0.06271777,0,1,0,0,39.1608,-119.7539,28,8519
Nevada,1978,1.140744219,0.073770491,0,1,0,0,39.1608,-119.7539,28,9718
Nevada,1979,1.094772587,0.097709924,0,1,0,0,39.1608,-119.7539,28,10639
Nevada,1980,1.097753548,0.123783032,0,1,0,0,39.1608,-119.7539,28,11679
Nevada,1981,1.08836373,0.103960396,0,1,0,0,39.1608,-119.7539,28,12711
Nevada,1982,1.030918102,0.073991032,0,1,0,0,39.1608,-119.7539,28,13104
Nevada,1983,1.037851038,0.039665971,0,1,0,0,39.1608,-119.7539,28,13600
Nevada,1984,1.06625,0.050200803,0,1,0,0,39.1608,-119.7539,28,14501
Nevada,1985,1.055789256,0.043021033,0,1,0,0,39.1608,-119.7539,28,15310
Nevada,1986,1.044546048,0.040329972,0,1,0,0,39.1608,-119.7539,28,15992
Nevada,1987,1.045085043,0.041409692,0,1,0,0,39.1608,-119.7539,28,16713
Nevada,1988,1.080117274,0.043993232,0,1,0,0,39.1608,-119.7539,28,18052
Nevada,1989,1.061655218,0.045380875,0,1,0,0,39.1608,-119.7539,28,19165
Nevada,1990,1.045760501,0.050387597,0,1,0,0,39.1608,-119.7539,28,20042
Nevada,1991,1.036672987,0.048708487,0,1,0,0,39.1608,-119.7539,28,20777
Nevada,1992,1.06362805,0.036593948,0,1,0,0,39.1608,-119.7539,28,22099
New Hampshire,1972,1.078220484,0.030444965,1987,0,0,-15,43.2067,-71.5381,29,4411
New Hampshire,1973,1.102471095,0.036363636,1987,0,0,-14,43.2067,-71.5381,29,4863
New Hampshire,1974,1.082048118,0.083333333,1987,0,0,-13,43.2067,-71.5381,29,5262
New Hampshire,1975,1.064614215,0.091093118,1987,0,0,-12,43.2067,-71.5381,29,5602
New Hampshire,1976,1.115494466,0.064935065,1987,0,0,-11,43.2067,-71.5381,29,6249
New Hampshire,1977,1.098735798,0.06271777,1987,0,0,-10,43.2067,-71.5381,29,6866
New Hampshire,1978,1.12583746,0.073770491,1987,0,0,-9,43.2067,-71.5381,29,7730
New Hampshire,1979,1.123673997,0.097709924,1987,0,0,-8,43.2067,-71.5381,29,8686
New Hampshire,1980,1.130094405,0.123783032,1987,0,0,-7,43.2067,-71.5381,29,9816
New Hampshire,1981,1.11909128,0.103960396,1987,0,0,-6,43.2067,-71.5381,29,10985
New Hampshire,1982,1.090487028,0.073991032,1987,0,0,-5,43.2067,-71.5381,29,11979
New Hampshire,1983,1.086484682,0.039665971,1987,0,0,-4,43.2067,-71.5381,29,13015
New Hampshire,1984,1.110641567,0.050200803,1987,0,0,-3,43.2067,-71.5381,29,14455
New Hampshire,1985,1.083569699,0.043021033,1987,0,0,-2,43.2067,-71.5381,29,15663
New Hampshire,1986,1.073804507,0.040329972,1987,0,0,-1,43.2067,-71.5381,29,16819
New Hampshire,1987,1.075450383,0.041409692,1987,1,1,0,43.2067,-71.5381,29,18088
New Hampshire,1988,1.070378151,0.043993232,1987,1,0,1,43.2067,-71.5381,29,19361
New Hampshire,1989,1.045142296,0.045380875,1987,1,0,2,43.2067,-71.5381,29,20235
New Hampshire,1990,1.000049419,0.050387597,1987,1,0,3,43.2067,-71.5381,29,20236
New Hampshire,1991,1.040521842,0.048708487,1987,1,0,4,43.2067,-71.5381,29,21056
New Hampshire,1992,1.038231383,0.036593948,1987,1,0,5,43.2067,-71.5381,29,21861
New Jersey,1972,1.078231958,0.030444965,1977,0,0,-5,40.2237,-74.764,30,5513
New Jersey,1973,1.093234174,0.036363636,1977,0,0,-4,40.2237,-74.764,30,6027
New Jersey,1974,1.088601294,0.083333333,1977,0,0,-3,40.2237,-74.764,30,6561
New Jersey,1975,1.074988569,0.091093118,1977,0,0,-2,40.2237,-74.764,30,7053
New Jersey,1976,1.09159223,0.064935065,1977,0,0,-1,40.2237,-74.764,30,7699
New Jersey,1977,1.096116379,0.06271777,1977,1,1,0,40.2237,-74.764,30,8439
New Jersey,1978,1.109017656,0.073770491,1977,1,0,1,40.2237,-74.764,30,9359
